etf,date,RIC,Name,Country,Weight,No. Shares,Change,source_file,RIC_missing
SPY,2016-12-31,FISV.O,FISERV INC ORD,UNITED STATES,0.001215,2572098.0,160899.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EQR.N,EQUITY RESIDENTIAL ORD,UNITED STATES,0.001214,4243531.0,268361.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EIX.N,EDISON INTERNATIONAL ORD,UNITED STATES,0.001207,3770999.0,239151.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,GLW.N,CORNING INC ORD,UNITED STATES,0.001194,11072963.0,698012.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,STJ^A17,ST. JUDE MEDICAL INC ORD,UNITED STATES,0.001191,3341701.0,248236.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PPL.N,PPL CORP ORD,UNITED STATES,0.0011899999999999,7862013.0,497817.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MU.OQ,MICRON TECHNOLOGY INC ORD,UNITED STATES,0.001187,12180953.0,952768.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AZO.N,AUTOZONE INC ORD,UNITED STATES,0.0011849999999999,337671.0,11390.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,WY.N,WEYERHAEUSER CO ORD,UNITED STATES,0.00116,8675196.0,549031.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ED.N,CONSOLIDATED EDISON INC ORD,UNITED STATES,0.001157,3533550.0,223911.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ADI.OQ,ANALOG DEVICES INC ORD,UNITED STATES,0.001154,3575432.0,225646.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PCAR.OQ,PACCAR INC ORD,UNITED STATES,0.001151,4053934.0,256931.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,VTR.N,VENTAS INC ORD,UNITED STATES,0.001151,4141300.0,343192.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HCA.N,HCA HEALTHCARE INC ORD,UNITED STATES,0.001148,3489628.0,215583.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PEG.N,PUBLIC SERVICE ENTERPRISE GROUP INC ORD,UNITED STATES,0.001143,5860164.0,371231.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,YUM.N,YUM! BRANDS INC ORD,UNITED STATES,0.001142,4059085.0,255661.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CCL.N,CARNIVAL CORP ORD,UNITED STATES,0.001135,4905822.0,141763.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BAX.N,BAXTER INTERNATIONAL INC ORD,UNITED STATES,0.001129,5730000.0,359801.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,IP.N,INTERNATIONAL PAPER CO ORD,UNITED STATES,0.001126,4773960.0,301455.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SHW.N,SHERWIN-WILLIAMS CO ORD,UNITED STATES,0.001117,935183.0,58811.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CMI.N,CUMMINS INC ORD,UNITED STATES,0.001116,1837078.0,113909.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,UAL.O,UNITED AIRLINES HOLDINGS INC ORD,UNITED STATES,0.001116,3444043.0,213848.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NWL.O,NEWELL BRANDS INC ORD,UNITED STATES,0.001111,5600257.0,353916.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,WMB.N,WILLIAMS COMPANIES INC ORD,UNITED STATES,0.001093,7900848.0,501236.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,APH.N,AMPHENOL CORP ORD,UNITED STATES,0.001078,3607962.0,272651.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,FITB.OQ,FIFTH THIRD BANCORP ORD,UNITED STATES,0.0010689999999999,8916320.0,559850.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,XEL.O,XCEL ENERGY INC ORD,UNITED STATES,0.001067,5896741.0,372501.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PGR.N,PROGRESSIVE CORP ORD,UNITED STATES,0.001066,6759053.0,426720.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ZBH.N,"ZIMMER BIOMET HOLDINGS, INC ORD",UNITED STATES,0.0010639999999999,2320406.0,146515.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,OMC.N,OMNICOM GROUP INC ORD,UNITED STATES,0.001045,2763543.0,173990.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EW.N,EDWARDS LIFESCIENCES CORP ORD,UNITED STATES,0.001031,2474724.0,156601.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,KEY.N,KEYCORP ORD,UNITED STATES,0.001021,12569293.0,794141.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PAYX.OQ,PAYCHEX INC ORD,UNITED STATES,0.001019,3764196.0,293641.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,WDC.OQ,WESTERN DIGITAL CORP ORD,UNITED STATES,0.001008,3338554.0,275771.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CXO^A21,CONCHO RESOURCES INC ORD,UNITED STATES,0.001007,1707880.0,190113.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,TRANE TECHNOLOGIES PLC ORD,IRELAND,0.000997,2990283.0,189621.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BXP.N,BXP INC ORD,UNITED STATES,0.000997,1783955.0,113030.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DG.N,DOLLAR GENERAL CORP ORD,UNITED STATES,0.000994,3019847.0,189327.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NTRS.OQ,NORTHERN TRUST CORP ORD,UNITED STATES,0.000983,2482753.0,156210.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NUE.N,NUCOR CORP ORD,UNITED STATES,0.000974,3680902.0,234071.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ILMN.OQ,ILLUMINA INC ORD,UNITED STATES,0.000973,1709146.0,107950.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PH.N,PARKER-HANNIFIN CORP ORD,UNITED STATES,0.000969,1557534.0,97790.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CFG.N,CITIZENS FINANCIAL GROUP INC ORD,UNITED STATES,0.000965,6095791.0,379827.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TROW.OQ,T ROWE PRICE GROUP INC ORD,UNITED STATES,0.000964,2880978.0,180902.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,US4878361082.TRE,KELLANOVA ORD,UNITED STATES,0.000959,2926888.0,185420.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,APTIV PLC ORD,SWITZERLAND,0.000957,3196054.0,199464.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TSN.N,TYSON FOODS INC ORD,UNITED STATES,0.000955,3484576.0,216876.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,WEC.N,WEC ENERGY GROUP INC ORD,UNITED STATES,0.000955,3664422.0,231531.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ROP.O,ROPER TECHNOLOGIES INC ORD,UNITED STATES,0.000952,1170282.0,74244.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,VNO.N,VORNADO REALTY TRUST ORD,UNITED STATES,0.000952,2052061.0,126121.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,VRTX.OQ,VERTEX PHARMACEUTICALS INC ORD,UNITED STATES,0.000941,2872470.0,182001.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DLTR.OQ,DOLLAR TREE INC ORD,UNITED STATES,0.000939,2736171.0,173111.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HIG.N,HARTFORD INSURANCE GROUP INC ORD,UNITED STATES,0.000936,4418821.0,132946.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MNST.OQ,MONSTER BEVERAGE CORP ORD,UNITED STATES,0.0009339999999999,4741425.0,159171.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NEM.N,NEWMONT CORPORATION ORD,UNITED STATES,0.0009329999999999,6159271.0,389402.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TAP.N,MOLSON COORS BEVERAGE CO ORD,UNITED STATES,0.0009239999999999,2137395.0,135011.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,VFC.N,VF CORP ORD,UNITED STATES,0.000919,3874465.0,243840.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,RF.N,REGIONS FINANCIAL CORP ORD,UNITED STATES,0.000919,14399646.0,494858.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AMP.N,AMERIPRISE FINANCIAL INC ORD,UNITED STATES,0.000912,1848927.0,47319.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DTE.N,DTE ENERGY CO ORD,UNITED STATES,0.000909,2075828.0,132080.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,VIATRIS INC ORD,UNITED STATES,0.000908,5356837.0,338211.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ROK.N,ROCKWELL AUTOMATION INC ORD,UNITED STATES,0.000906,1516324.0,94859.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ES.N,EVERSOURCE ENERGY ORD,UNITED STATES,0.000904,3683474.0,232801.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LRCX.OQ,LAM RESEARCH CORP ORD,UNITED STATES,0.000895,1904088.0,167301.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SWK.N,STANLEY BLACK & DECKER INC ORD,UNITED STATES,0.000895,1755434.0,110490.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EL.N,ESTEE LAUDER COMPANIES INC ORD,UNITED STATES,0.000878,2583066.0,162951.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CAG.N,CONAGRA BRANDS INC ORD,UNITED STATES,0.0008759999999999,4981021.0,306070.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,KEURIG DR PEPPER INC ORD,UNITED STATES,0.0008709999999999,2160532.0,135499.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HES.MX,HESS CORP ORD,UNITED STATES,0.000864,3119218.0,249050.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,FCX.N,FREEPORT-MCMORAN INC ORD,UNITED STATES,0.000859,14648629.0,1319835.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,VMC.N,VULCAN MATERIALS CO ORD,UNITED STATES,0.000858,1541973.0,97790.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BCR.N,C R BARD INC ORD,UNITED STATES,0.000851,852217.0,53731.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LVLT.N,LEVEL 3 COMMUNICATIONS INC ORD,UNITED STATES,0.000844,3367817.0,213751.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,BATH & BODY WORKS INC ORD,UNITED STATES,0.000842,2878809.0,176530.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NBL.O^J20,NOBLE ENERGY INC ORD,UNITED STATES,0.000839,4960739.0,314960.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,FTV.N,FORTIVE CORP ORD,UNITED STATES,0.000829,3480094.0,220980.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,WTW.O,WILLIS TOWERS WATSON PLC ORD,UNITED KINGDOM,0.000821,1510286.0,94859.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MCO.N,MOODY'S CORP ORD,UNITED STATES,0.00082,1957141.0,122799.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DLR.N,DIGITAL REALTY TRUST INC ORD,UNITED STATES,0.000809,1852319.0,116840.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PFG.O,PRINCIPAL FINANCIAL GROUP INC ORD,UNITED STATES,0.000803,3122266.0,195971.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CLX.N,CLOROX CO ORD,UNITED STATES,0.000798,1496889.0,95250.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,XLNX.O^B22,XILINX INC ORD,UNITED STATES,0.000791,2947420.0,185420.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SJM.N,J M SMUCKER CO ORD,UNITED STATES,0.000788,1384357.0,85090.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LNC.N,LINCOLN NATIONAL CORP ORD,UNITED STATES,0.000787,2673395.0,69598.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ESS.N,ESSEX PROPERTY TRUST INC ORD,UNITED STATES,0.000783,757638.0,48260.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ULTA.OQ,ULTA BEAUTY INC ORD,UNITED STATES,0.000774,682936.0,43180.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,GEN DIGITAL INC ORD,UNITED STATES,0.000774,7290406.0,629370.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LLTC.O^C17,LINEAR TECHNOLOGY CORP ORD,UNITED STATES,0.0007679999999999,2770630.0,175651.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,A.N,AGILENT TECHNOLOGIES INC ORD,UNITED STATES,0.000767,3786447.0,238760.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,O.N,REALTY INCOME CORP ORD,UNITED STATES,0.0007639999999999,2992459.0,189621.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HSY.N,HERSHEY CO ORD,UNITED STATES,0.000758,1648972.0,102870.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MRO.MX,MARATHON OIL CORP ORD,UNITED STATES,0.000757,9841780.0,621812.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ADSK.OQ,AUTODESK INC ORD,UNITED STATES,0.000756,2297519.0,143510.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,BROOKFIELD PROPERTY REIT INC ORD,UNITED STATES,0.000749,6743343.0,428381.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HBAN.OQ,HUNTINGTON BANCSHARES INC ORD,UNITED STATES,0.000741,12605250.0,797072.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,GPC.N,GENUINE PARTS CO ORD,UNITED STATES,0.000737,1736071.0,109220.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CERN.O^F22,CERNER CORP ORD,UNITED STATES,0.000735,3492766.0,220847.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,SWKS.OQ,SKYWORKS SOLUTIONS INC ORD,UNITED STATES,0.000734,2210730.0,137160.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MLM.N,MARTIN MARIETTA MATERIALS INC ORD,UNITED STATES,0.000732,743308.0,46990.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NLSN.K^J22,NIELSEN HOLDINGS PLC ORD,UNITED STATES,0.00073,3914434.0,246771.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EFX.N,EQUIFAX INC ORD,UNITED STATES,0.000727,1382962.0,87630.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HST.O,"HOST HOTELS AND RESORTS, INC ORD",UNITED STATES,0.000727,8683488.0,544830.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,NOV.N,NOV INC ORD,UNITED STATES,0.000724,4352199.0,277251.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,WHR.N,WHIRLPOOL CORP ORD,UNITED STATES,0.000719,890554.0,55880.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,HEALTHPEAK PROPERTIES INC ORD,UNITED STATES,0.000716,5424035.0,343291.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CTXS.O^J22,CITRIX SYSTEMS INC ORD,UNITED STATES,0.0007149999999999,1801741.0,114300.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BEN.N,FRANKLIN RESOURCES INC ORD,UNITED STATES,0.000714,4058583.0,32128.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,RCL.N,ROYAL CARIBBEAN CRUISES LTD ORD,UNITED STATES,0.000713,1954963.0,123190.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MCHP.OQ,MICROCHIP TECHNOLOGY INC ORD,UNITED STATES,0.0007109999999999,2494634.0,157871.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EXPE.OQ,EXPEDIA GROUP INC ORD,UNITED STATES,0.0007109999999999,1412494.0,128000.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MSI.N,MOTOROLA SOLUTIONS INC ORD,UNITED STATES,0.0007019999999999,1906084.0,121920.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,FAST.OQ,FASTENAL CO ORD,UNITED STATES,0.0007,3354314.0,212090.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,XRAY.OQ,DENTSPLY SIRONA INC ORD,UNITED STATES,0.000697,2717641.0,171059.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,RSG.N,REPUBLIC SERVICES INC ORD,UNITED STATES,0.000696,2745939.0,171059.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BFH,BREAD FINANCIAL HOLDINGS INC ORD,UNITED STATES,0.000695,684205.0,42789.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,TWENTY-FIRST CENTURY FOX INC ORD,UNITED STATES,0.000681,5621598.0,357261.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,FE.N,FIRSTENERGY CORP ORD,UNITED STATES,0.000679,4931365.0,312006.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LH.N,LABCORP HOLDINGS INC ORD,UNITED STATES,0.000678,1189032.0,75321.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MJN.N,MEAD JOHNSON NUTRITION CO ORD,UNITED STATES,0.000678,2156110.0,135890.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,COR,CENCORA INC ORD,UNITED STATES,0.000677,1949235.0,123190.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TXT.N,TEXTRON INC ORD,UNITED STATES,0.000676,3130490.0,198511.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,GWW.N,WW GRAINGER INC ORD,UNITED STATES,0.000675,654326.0,40640.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,ETR.N,ENTERGY CORP ORD,UNITED STATES,0.000674,2063818.0,131201.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BALL.K,BALL CORP ORD,UNITED STATES,0.000674,2019069.0,128270.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,L.N,LOEWS CORP ORD,UNITED STATES,0.000673,3231644.0,327800.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,LUMEN TECHNOLOGIES INC ORD,UNITED STATES,0.00067,6339584.0,400832.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DGX.N,QUEST DIAGNOSTICS INC ORD,UNITED STATES,0.000669,1639099.0,101600.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,XEC^J21,CIMAREX ENERGY CO ORD,UNITED STATES,0.000663,1096987.0,69850.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AWK.N,AMERICAN WATER WORKS CO INC ORD,UNITED STATES,0.000661,2056174.0,130810.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,US96145D1054.TPRM,WESTROCK CO ORD,UNITED STATES,0.000661,2929980.0,184150.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,nan,L3HARRIS TECHNOLOGIES INC ORD,UNITED STATES,0.00066,1448190.0,91440.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AEE.N,AMEREN CORP ORD,UNITED STATES,0.0006569999999999,2817195.0,178191.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,RHT^G19,RED HAT INC ORD,UNITED STATES,0.000654,2111477.0,132959.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,MHK.N,MOHAWK INDUSTRIES INC ORD,UNITED STATES,0.0006519999999999,734923.0,46111.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,IVZ.N,INVESCO LTD ORD,UNITED STATES,0.0006479999999999,4806162.0,300990.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,VRSK.OQ,VERISK ANALYTICS INC ORD,UNITED STATES,0.0006469999999999,1792849.0,115179.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,KMX.N,CARMAX INC ORD,UNITED STATES,0.000646,2258106.0,140579.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,TDG.N,TRANSDIGM GROUP INC ORD,UNITED STATES,0.000646,583594.0,6530.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HSIC.OQ,HENRY SCHEIN INC ORD,UNITED STATES,0.0006419999999999,951739.0,59690.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AAP.N,ADVANCE AUTO PARTS INC ORD,UNITED STATES,0.000639,849659.0,54610.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,KLAC.OQ,KLA CORP ORD,UNITED STATES,0.00063,1802364.0,114691.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,VIAB.O^L19,VIACOM INC ORD,UNITED STATES,0.000626,4010446.0,254465.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,COL^K18,ROCKWELL COLLINS INC ORD,UNITED STATES,0.000623,1510977.0,95250.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,OKE.N,ONEOK INC ORD,UNITED STATES,0.000619,2427571.0,154135.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,PRGO.N,PERRIGO COMPANY PLC ORD,IRELAND,0.000616,1664518.0,105410.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,BBY.N,BEST BUY CO INC ORD,UNITED STATES,0.000615,3245341.0,201539.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,US2003401070.TRE,COMERICA INC ORD,UNITED STATES,0.000611,2017675.0,127000.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CPB.O,CAMPBELL'S CO ORD,UNITED STATES,0.000609,2266000.0,194440.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,LLL^G19,COM,UNITED STATES,0.000607,897947.0,,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AKAM.OQ,AKAMAI TECHNOLOGIES INC ORD,UNITED STATES,0.000603,2033444.0,127879.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CMS.N,CMS ENERGY CORP ORD,UNITED STATES,0.0006,3241151.0,204861.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,DOV.N,DOVER CORP ORD,UNITED STATES,0.000597,1793463.0,114300.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CINF.OQ,CINCINNATI FINANCIAL CORP ORD,UNITED STATES,0.0005899999999999,1753420.0,150685.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,CHD.N,CHURCH & DWIGHT CO INC ORD,UNITED STATES,0.000589,3000637.0,189621.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,AME.N,AMETEK INC ORD,UNITED STATES,0.000586,2714887.0,170180.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EQT.N,EQT CORP ORD,UNITED STATES,0.000583,2006083.0,127000.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,STX.OQ,SEAGATE TECHNOLOGY HOLDINGS PLC ORD,SINGAPORE,0.000581,3425617.0,218049.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,EMN.N,EASTMAN CHEMICAL CO ORD,UNITED STATES,0.000577,1724885.0,107950.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
SPY,2016-12-31,HOLX.MX,HOLOGIC INC ORD,UNITED STATES,0.000576,3230326.0,203591.0,Derived Holdings 2026-04-13 SPY 2016.xlsx,False
